,Unnamed: 0,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
506,42,21.0,350.75,329.4,17.41666666666667,0.7466049473243546,0.2177083333333334,-852.1504506112469,-800.2804231827362,-51.87002742851075,Al2O3_DI_Water,60
507,43,21.5,350.95,329.4,17.75,0.7466049473243546,0.221875,-852.6363525075327,-800.2804231827362,-52.35592932479653,Al2O3_DI_Water,60
508,44,22.0,351.95,329.9,18.25,0.7466049473243546,0.228125,-855.0658619889617,-801.4951779234508,-53.57068406551093,Al2O3_DI_Water,60
509,45,22.5,352.15,330.15,18.0,0.7466049473243546,0.225,-855.5517638852476,-802.102555293808,-53.44920859143963,Al2O3_DI_Water,60
510,46,23.0,352.75,330.9,17.58333333333333,0.7466049473243546,0.2197916666666666,-857.0094695741051,-803.9246874048798,-53.084782169225264,Al2O3_DI_Water,60
511,47,23.5,353.15,331.15,18.0,0.7799355253299061,0.225,-729.7473954747043,-684.2867053984095,-45.46069007629478,Al2O3_DI_Water,60
512,48,24.0,353.15,331.9,17.25,0.7799355253299061,0.215625,-729.7473954747043,-685.8365016510105,-43.91089382369376,Al2O3_DI_Water,60
513,49,24.5,353.75,332.15,17.33333333333333,0.8132661033354576,0.2166666666666666,-607.9116390054585,-570.7925113658318,-37.11912763962664,Al2O3_DI_Water,60
514,50,25.0,354.35,332.4,17.41666666666667,0.8132661033354576,0.2177083333333334,-608.9427258843369,-571.2221308986979,-37.72059498563908,Al2O3_DI_Water,60
515,51,25.5,355.15,332.65,17.83333333333333,0.8132661033354576,0.2229166666666666,-610.3175083895082,-571.651750431564,-38.665757957944265,Al2O3_DI_Water,60
516,52,26.0,354.95,332.65,17.5,0.8132661033354576,0.21875,-609.9738127632154,-571.651750431564,-38.32206233165141,Al2O3_DI_Water,60
517,53,26.5,355.35,332.9,17.58333333333333,0.8132661033354576,0.2197916666666666,-610.6612040158011,-572.08136996443,-38.57983405137111,Al2O3_DI_Water,60
518,54,27.0,355.35,333.15,17.33333333333333,0.8132661033354576,0.2166666666666666,-610.6612040158011,-572.510989497296,-38.150214518505095,Al2O3_DI_Water,60
519,55,27.5,355.75,333.15,17.66666666666667,0.8132661033354576,0.2208333333333333,-611.3485952683868,-572.510989497296,-38.83760577109081,Al2O3_DI_Water,60
520,56,28.0,356.15,333.4,17.75,0.8132661033354576,0.221875,-612.0359865209724,-572.9406090301621,-39.09537749081028,Al2O3_DI_Water,60
521,57,28.5,356.54999999999995,333.65,17.83333333333333,0.8132661033354576,0.2229166666666666,-612.7233777735581,-573.370228563028,-39.35314921053009,Al2O3_DI_Water,60
522,58,29.0,356.75,333.9,17.91666666666667,0.8132661033354576,0.2239583333333334,-613.067073399851,-573.7998480958942,-39.26722530395682,Al2O3_DI_Water,60
523,59,29.5,356.95,334.15,18.0,0.8132661033354576,0.225,-613.4107690261438,-574.2294676287602,-39.18130139738366,Al2O3_DI_Water,60
524,60,30.0,356.95,334.9,16.91666666666667,0.8465966813410092,0.2114583333333334,-494.2107179368063,-463.6816625214636,-30.529055415342725,Al2O3_DI_Water,60
525,61,30.5,357.54999999999995,334.9,17.58333333333333,0.8465966813410092,0.2197916666666666,-495.0414405331421,-463.6816625214636,-31.359778011678543,Al2O3_DI_Water,60
526,62,31.0,357.75,334.9,17.91666666666667,0.8465966813410092,0.2239583333333334,-495.31834806525416,-463.6816625214636,-31.636685543790577,Al2O3_DI_Water,60
527,63,31.5,358.15,335.15,18.0,0.8465966813410092,0.225,-495.872163129478,-464.02779693660347,-31.84436619287453,Al2O3_DI_Water,60
528,64,32.0,358.35,335.4,18.08333333333333,0.8465966813410092,0.2260416666666666,-496.14907066159,-464.3739313517434,-31.77513930984657,Al2O3_DI_Water,60
529,65,32.5,358.35,335.15,18.33333333333333,0.8465966813410092,0.2291666666666666,-496.14907066159,-464.02779693660347,-32.12127372498651,Al2O3_DI_Water,60
530,66,33.0,358.54999999999995,335.15,18.66666666666667,0.8465966813410092,0.2333333333333334,-496.4259781937018,-464.02779693660347,-32.39818125709837,Al2O3_DI_Water,60
531,67,33.5,358.75,335.65,18.16666666666667,0.8799272593465607,0.2270833333333334,-381.5284412863826,-356.961731896235,-24.5667093901476,Al2O3_DI_Water,60
532,68,34.0,359.15,335.9,18.25,0.8799272593465607,0.228125,-381.9538388515799,-357.22760537448335,-24.72623347709657,Al2O3_DI_Water,60
533,69,34.5,359.35,336.15,17.66666666666667,0.8799272593465607,0.2208333333333333,-382.1665376341786,-357.49347885273176,-24.67305878144685,Al2O3_DI_Water,60
534,70,35.0,359.75,336.15,18.33333333333333,0.8799272593465607,0.2291666666666666,-382.591935199376,-357.49347885273176,-25.09845634664424,Al2O3_DI_Water,60
535,71,35.5,360.15,336.15,18.66666666666667,0.8799272593465607,0.2333333333333334,-383.0173327645734,-357.49347885273176,-25.523853911841627,Al2O3_DI_Water,60
536,72,36.0,360.55,336.15,19.0,0.8799272593465607,0.2375,-383.44273032977065,-357.49347885273176,-25.9492514770389,Al2O3_DI_Water,60
537,73,36.5,360.95,335.65,19.5,0.8799272593465607,0.24375,-383.868127894968,-356.961731896235,-26.906395998733046,Al2O3_DI_Water,60
538,74,37.0,360.95,335.65,19.16666666666667,0.8799272593465607,0.2395833333333334,-383.868127894968,-356.961731896235,-26.906395998733046,Al2O3_DI_Water,60
539,75,37.5,361.15,336.4,18.75,0.8799272593465607,0.234375,-384.08082667756673,-357.7593523309801,-26.321474346586623,Al2O3_DI_Water,60
540,76,38.0,361.15,336.65,18.5,0.8799272593465607,0.23125,-384.08082667756673,-358.0252258092284,-26.05560086833833,Al2O3_DI_Water,60
541,77,38.5,361.15,336.9,18.25,0.9132578373521122,0.228125,-272.44711064697253,-254.1532094059672,-18.29390124100533,Al2O3_DI_Water,60
542,78,39.0,361.55,336.9,18.25,0.9132578373521122,0.228125,-272.7488657189891,-254.1532094059672,-18.59565631302192,Al2O3_DI_Water,60
543,79,39.5,361.95,337.15,18.33333333333333,0.9132578373521122,0.2291666666666666,-273.05062079100577,-254.3418063259776,-18.70881446502821,Al2O3_DI_Water,60
544,80,40.0,361.95,337.15,18.0,0.9132578373521122,0.225,-273.05062079100577,-254.3418063259776,-18.70881446502821,Al2O3_DI_Water,60
545,81,40.5,362.55,337.15,18.66666666666667,0.9465884153576638,0.2333333333333334,-165.45438407088122,-153.86276538269922,-11.591618688181995,Al2O3_DI_Water,60
546,82,41.0,362.35,337.15,18.66666666666667,0.9465884153576638,0.2333333333333334,-165.36311148278529,-153.86276538269922,-11.500346100086064,Al2O3_DI_Water,60
547,83,41.5,362.55,337.15,18.66666666666667,0.9465884153576638,0.2333333333333334,-165.45438407088122,-153.86276538269922,-11.591618688181995,Al2O3_DI_Water,60
548,84,42.0,362.55,336.9,18.58333333333333,0.9465884153576638,0.2322916666666666,-165.45438407088122,-153.7486746475793,-11.705709423301926,Al2O3_DI_Water,60
549,85,42.5,362.55,337.15,18.33333333333333,0.9465884153576638,0.2291666666666666,-165.45438407088122,-153.86276538269922,-11.591618688181995,Al2O3_DI_Water,60
550,86,43.0,362.55,336.9,18.58333333333333,0.9465884153576638,0.2322916666666666,-165.45438407088122,-153.7486746475793,-11.705709423301926,Al2O3_DI_Water,60
551,87,43.5,362.95,336.9,19.25,0.9465884153576638,0.240625,-165.63692924707306,-153.7486746475793,-11.888254599493765,Al2O3_DI_Water,60
552,88,44.0,363.35,336.9,18.91666666666667,0.9465884153576638,0.2364583333333333,-165.8194744232649,-153.7486746475793,-12.0707997756856,Al2O3_DI_Water,60
553,89,44.5,363.55,337.4,18.41666666666667,0.9465884153576638,0.2302083333333334,-165.9107470113608,-153.97685611781912,-11.933890893541673,Al2O3_DI_Water,60
554,90,45.0,363.75,337.4,18.75,0.9465884153576638,0.234375,-166.00201959945676,-153.97685611781912,-12.025163481637634,Al2O3_DI_Water,60
555,91,45.5,363.35,336.9,18.58333333333333,0.9465884153576638,0.2322916666666666,-165.8194744232649,-153.7486746475793,-12.0707997756856,Al2O3_DI_Water,60
556,92,46.0,363.55,336.9,18.91666666666667,0.9465884153576638,0.2364583333333333,-165.9107470113608,-153.7486746475793,-12.162072363781505,Al2O3_DI_Water,60
557,93,46.5,362.75,338.15,18.33333333333333,0.9465884153576638,0.2291666666666666,-165.54565665897712,-154.3191283231788,-11.22652833579832,Al2O3_DI_Water,60
558,94,47.0,362.95,337.65,18.83333333333333,0.9465884153576638,0.2354166666666666,-165.63692924707306,-154.09094685293903,-11.545982394134027,Al2O3_DI_Water,60
559,95,47.5,363.15,338.15,18.33333333333333,0.9465884153576638,0.2291666666666666,-165.728201835169,-154.3191283231788,-11.409073511990186,Al2O3_DI_Water,60
560,96,48.0,363.55,337.9,18.58333333333333,0.9465884153576638,0.2322916666666666,-165.9107470113608,-154.20503758805893,-11.705709423301869,Al2O3_DI_Water,60
561,97,48.5,363.55,337.4,19.08333333333333,0.9465884153576638,0.2385416666666666,-165.9107470113608,-153.97685611781912,-11.933890893541673,Al2O3_DI_Water,60
562,98,49.0,363.75,337.9,18.58333333333333,0.9465884153576638,0.2322916666666666,-166.00201959945676,-154.20503758805893,-11.79698201139783,Al2O3_DI_Water,60
563,99,49.5,364.35,338.15,18.33333333333333,0.9465884153576638,0.2291666666666666,-166.2758373637445,-154.3191283231788,-11.956709040565698,Al2O3_DI_Water,60
564,100,50.0,364.95,338.15,18.33333333333333,0.9465884153576638,0.2291666666666666,-166.54965512803227,-154.3191283231788,-12.230526804853469,Al2O3_DI_Water,60
565,101,50.5,364.55,338.4,17.75,0.9465884153576638,0.221875,-166.3671099518404,-154.4332190582987,-11.9338908935417,Al2O3_DI_Water,60
566,102,51.0,364.75,338.4,18.08333333333333,0.9799189933632152,0.2260416666666666,-61.51602523507273,-57.07202999190846,-4.443995243164274,Al2O3_DI_Water,60
567,103,51.5,364.75,337.9,18.25,0.9799189933632152,0.228125,-61.51602523507273,-56.98770370645943,-4.528321528613304,Al2O3_DI_Water,60
568,104,52.0,364.95,337.65,18.5,0.9799189933632152,0.23125,-61.54975574925235,-56.9455405637349,-4.604215185517447,Al2O3_DI_Water,60
569,105,52.5,364.95,337.4,19.08333333333333,0.9799189933632152,0.2385416666666666,-61.54975574925235,-56.90337742101038,-4.6463783282419655,Al2O3_DI_Water,60
570,106,53.0,365.15,337.9,18.91666666666667,0.9799189933632152,0.2364583333333333,-61.58348626343195,-56.98770370645943,-4.595782556972523,Al2O3_DI_Water,60
571,107,53.5,364.75,339.15,17.33333333333333,0.9799189933632152,0.2166666666666666,-61.51602523507273,-57.198519420082015,-4.317505814990717,Al2O3_DI_Water,60
572,108,54.0,364.95,339.15,17.33333333333333,0.9799189933632152,0.2166666666666666,-61.54975574925235,-57.198519420082015,-4.351236329170334,Al2O3_DI_Water,60
573,109,54.5,364.75,339.15,17.33333333333333,1.0132495713687668,0.2166666666666666,39.9158884346656,37.11438947941559,2.801498955250011,Al2O3_DI_Water,60
574,110,55.0,365.15,339.4,17.41666666666667,1.0132495713687668,0.2177083333333334,39.95966185584138,37.14174786765046,2.817913988190924,Al2O3_DI_Water,60
575,111,55.5,365.35,339.65,17.16666666666667,1.0132495713687668,0.2145833333333334,39.98154856642927,37.16910625588532,2.8124423105439504,Al2O3_DI_Water,60
576,112,56.0,365.55,338.65,18.5,1.0132495713687668,0.23125,40.00343527701716,37.05967270294587,2.943762574071293,Al2O3_DI_Water,60
577,113,56.5,365.35,339.65,17.16666666666667,1.0132495713687668,0.2145833333333334,39.98154856642927,37.16910625588532,2.8124423105439504,Al2O3_DI_Water,60
578,114,57.0,364.95,339.15,17.33333333333333,1.0132495713687668,0.2166666666666666,39.9377751452535,37.11438947941559,2.823385665837904,Al2O3_DI_Water,60
579,115,57.5,365.15,338.9,17.58333333333333,1.0132495713687668,0.2197916666666666,39.95966185584138,37.087031091180734,2.8726307646606486,Al2O3_DI_Water,60
580,116,58.0,365.55,339.15,18.0,1.0132495713687668,0.225,40.00343527701716,37.11438947941559,2.889045797601568,Al2O3_DI_Water,60
581,117,58.5,364.75,340.15,16.33333333333333,1.0132495713687668,0.2041666666666666,39.9158884346656,37.22382303235505,2.692065402310554,Al2O3_DI_Water,60
582,118,59.0,364.35,343.4,14.083333333333329,1.0132495713687668,0.1760416666666666,39.87211501348982,37.57948207940827,2.2926329340815457,Al2O3_DI_Water,60
583,119,59.5,364.35,343.65,14.833333333333329,1.062285517730534,0.1854166666666666,183.0329076990436,172.63416695698186,10.39874074206176,Al2O3_DI_Water,60
584,120,0.0,312.54999999999995,303.15,7.333333333333336,0.346638011257736,0.0916666666666667,-2753.0869300318354,-2670.287323113585,-82.79960691825045,Al2O3_DI_Water,60
585,121,0.5,314.75,304.15,8.0,0.3799685892632876,0.1,-2532.220674614862,-2446.941757534901,-85.27891707996105,Al2O3_DI_Water,60
586,122,1.0,316.75,304.9,9.25,0.3799685892632876,0.115625,-2548.311036328062,-2452.975643177352,-95.3353931507104,Al2O3_DI_Water,60
587,123,1.5,318.75,305.65,10.166666666666664,0.4132991672688391,0.1270833333333333,-2341.573780160572,-2245.3396891171096,-96.23409104346229,Al2O3_DI_Water,60
588,124,2.0,320.75,306.65,10.833333333333336,0.4132991672688391,0.1354166666666666,-2356.266007800795,-2252.685802937221,-103.58020486357329,Al2O3_DI_Water,60
589,125,2.5,321.75,308.15,9.333333333333336,0.4132991672688391,0.1166666666666667,-2363.6121216209067,-2263.704973667389,-99.90714795351778,Al2O3_DI_Water,60
590,126,3.0,323.35,308.4,10.083333333333336,0.4132991672688391,0.1260416666666667,-2375.365903733085,-2265.5415021224167,-109.82440161066825,Al2O3_DI_Water,60
591,127,3.5,325.15,308.9,11.583333333333336,0.4132991672688391,0.1447916666666667,-2388.5889086092857,-2269.2145590324726,-119.37434957681307,Al2O3_DI_Water,60
592,128,4.0,326.75,310.65,12.166666666666664,0.4132991672688391,0.1520833333333333,-2400.3426907214644,-2282.070258217668,-118.2724325037966,Al2O3_DI_Water,60
593,129,4.5,328.15,311.9,13.25,0.4466297452743906,0.165625,-2199.029842600243,-2090.133804379143,-108.89603822109984,Al2O3_DI_Water,60
594,130,5.0,330.35,312.9,13.583333333333336,0.4466297452743906,0.1697916666666667,-2213.7726908517143,-2096.8350990389026,-116.93759181281166,Al2O3_DI_Water,60
595,131,5.5,331.75,313.4,14.416666666666664,0.4466297452743906,0.1802083333333333,-2223.1545033753787,-2100.185746368783,-122.96875700659577,Al2O3_DI_Water,60
596,132,6.0,333.35,313.9,14.916666666666664,0.4466297452743906,0.1864583333333333,-2233.8765748309943,-2103.536393698663,-130.3401811323315,Al2O3_DI_Water,60
597,133,6.5,334.75,314.65,15.5,0.4799603232799422,0.19375,-2042.9481128528275,-1920.2796824769,-122.66843037592798,Al2O3_DI_Water,60
598,134,7.0,335.95,315.15,16.0,0.4799603232799422,0.2,-2050.2716012334795,-1923.331135968837,-126.94046526464172,Al2O3_DI_Water,60
599,135,7.5,337.15,316.4,16.083333333333336,0.4799603232799422,0.2010416666666667,-2057.595089614132,-1930.959769698684,-126.635319915448,Al2O3_DI_Water,60
600,136,8.0,337.75,316.9,16.25,0.4799603232799422,0.203125,-2061.2568338044584,-1934.0112231906228,-127.24561061383564,Al2O3_DI_Water,60
601,137,8.5,338.95,317.9,15.916666666666664,0.5132909012854937,0.1989583333333333,-1879.3797324677976,-1762.663569705009,-116.7161627627886,Al2O3_DI_Water,60
602,138,9.0,339.75,318.4,16.75,0.5132909012854937,0.209375,-1883.8155011238653,-1765.4359251150518,-118.37957600881396,Al2O3_DI_Water,60
603,139,9.5,340.75,319.15,16.666666666666664,0.5132909012854937,0.2083333333333333,-1889.3602119439504,-1769.5944582301152,-119.76575371383548,Al2O3_DI_Water,60
604,140,10.0,341.35,319.65,16.833333333333336,0.5132909012854937,0.2104166666666667,-1892.687038436001,-1772.3668136401575,-120.3202247958436,Al2O3_DI_Water,60
605,141,10.5,342.15,320.65,16.83333333333333,0.5466214792910453,0.2104166666666666,-1718.1559310538917,-1610.1905576280296,-107.96537342586204,Al2O3_DI_Water,60
606,142,11.0,342.95,321.4,17.41666666666667,0.5466214792910453,0.2177083333333334,-1722.1732472743888,-1613.9567915847458,-108.216455689643,Al2O3_DI_Water,60
607,143,11.5,343.35,322.4,16.75,0.5799520572965968,0.209375,-1555.2206487662306,-1460.3265972396468,-94.89405152658378,Al2O3_DI_Water,60
608,144,12.0,344.35,323.4,16.08333333333333,0.5799520572965968,0.2010416666666666,-1559.7501977651127,-1464.856146238529,-94.89405152658378,Al2O3_DI_Water,60
609,145,12.5,344.95,324.15,16.0,0.5799520572965968,0.2,-1562.4679271644422,-1468.2533079876907,-94.21461917675153,Al2O3_DI_Water,60
610,146,13.0,345.75,324.9,15.916666666666671,0.6132826353021483,0.1989583333333334,-1405.459528538658,-1320.7051361452202,-84.75439239343791,Al2O3_DI_Water,60
611,147,13.5,346.95,325.65,16.16666666666667,0.6132826353021483,0.2020833333333334,-1410.3374791800068,-1323.7538552960634,-86.58362388394335,Al2O3_DI_Water,60
612,148,14.0,346.75,326.9,14.916666666666671,0.6132826353021483,0.1864583333333334,-1409.5244874064488,-1328.835053880802,-80.68943352564679,Al2O3_DI_Water,60
613,149,14.5,347.75,327.4,15.416666666666671,0.6132826353021483,0.1927083333333334,-1413.5894462742394,-1330.8675333146973,-82.72191295954212,Al2O3_DI_Water,60
614,150,15.0,348.35,328.65,14.5,0.6466132133076999,0.18125,-1262.755520398313,-1191.3437685629556,-71.41175183535734,Al2O3_DI_Water,60
615,151,15.5,348.95,328.9,15.25,0.6466132133076999,0.190625,-1264.9304976115727,-1192.2500090684805,-72.68048854309222,Al2O3_DI_Water,60
616,152,16.0,349.15,329.4,15.083333333333329,0.6466132133076999,0.1885416666666666,-1265.6554900159929,-1194.06249007953,-71.59299993646255,Al2O3_DI_Water,60
617,153,16.5,349.75,330.65,14.166666666666671,0.6799437913132514,0.1770833333333334,-1121.6780234239377,-1060.4226974842743,-61.25532593966341,Al2O3_DI_Water,60
618,154,17.0,349.95,331.15,14.0,0.6799437913132514,0.175,-1122.319440449484,-1062.02624004814,-60.29320040134394,Al2O3_DI_Water,60
619,155,17.5,350.75,331.9,13.916666666666671,0.6799437913132514,0.1739583333333333,-1124.8851085516685,-1064.431553893938,-60.453554657730365,Al2O3_DI_Water,60
620,156,18.0,351.15,332.4,13.75,0.6799437913132514,0.171875,-1126.167942602761,-1066.0350964578035,-60.13284614495751,Al2O3_DI_Water,60
621,157,18.5,351.54999999999995,333.4,13.083333333333329,0.6799437913132514,0.1635416666666666,-1127.4507766538534,-1069.2421815855348,-58.20859506831857,Al2O3_DI_Water,60
622,158,19.0,351.95,334.15,13.0,0.6799437913132514,0.1625,-1128.733610704946,-1071.647495431333,-57.0861152736129,Al2O3_DI_Water,60
623,159,19.5,351.95,334.15,13.0,0.6799437913132514,0.1625,-1128.733610704946,-1071.647495431333,-57.0861152736129,Al2O3_DI_Water,60
624,160,20.0,352.54999999999995,334.15,13.666666666666671,0.713274369318803,0.1708333333333334,-990.3870446086036,-938.697577523656,-51.68946708494764,Al2O3_DI_Water,60
625,161,20.5,352.95,335.15,13.0,0.713274369318803,0.1625,-991.510728675668,-941.5067876913162,-50.00394098435174,Al2O3_DI_Water,60
626,162,21.0,353.35,335.15,13.333333333333329,0.713274369318803,0.1666666666666666,-992.634412742732,-941.5067876913162,-51.12762505141575,Al2O3_DI_Water,60
627,163,21.5,353.35,335.9,12.583333333333329,0.713274369318803,0.1572916666666666,-992.634412742732,-943.6136953170616,-49.020717425670455,Al2O3_DI_Water,60
